"","match_id","team_name","match_date","goals","pos.before","pos.after","shot.statsbomb_xg","shot","shot.on.targettotal","pass","pass.lengthmean","pass.successmean","miscontrol","turnovers","tackles","dispossessed","foul","player_match_possession","player_match_pressures","player_match_pressure_regains","away_team"
"1195",3948772,"Crawley Town",2024-10-22,3,22,21,0.79,8,5,401,24.51,67.6,11,17,7,15,12,44.6,118,22,0
"1196",3948772,"Lincoln City",2024-10-22,3,7,10,0.9,8,4,498,24.52,69.1,22,25,21,5,14,55.4,149,36,1
"1198",3948776,"Stevenage",2024-10-22,0,10,13,0.37,10,7,537,24.25,72.3,17,22,9,16,7,61.8,107,17,0
"1197",3948776,"Cambridge United",2024-10-22,0,23,23,1.03,12,11,332,25.53,58.1,20,21,20,8,18,38.2,151,17,1
"1200",3948783,"Cambridge United",2024-10-26,1,23,21,0.69,12,11,414,25.28,61.4,15,16,21,14,10,46.5,125,25,0
"1199",3948783,"Burton Albion",2024-10-26,1,24,24,0.47,15,12,479,23.95,67.8,13,19,15,15,9,53.5,167,38,1
"1202",3948788,"Northampton Town",2024-10-26,3,19,17,1.16,12,8,305,22.96,63.9,9,12,14,7,10,35.3,154,17,0
"1201",3948788,"Crawley Town",2024-10-26,3,21,22,0.97,13,9,559,20.41,79.6,9,16,10,7,13,64.7,114,22,1
"1204",3948789,"Reading",2024-10-26,1,7,6,1.33,14,11,431,22.04,78,7,12,14,14,7,57.1,112,23,0
"1203",3948789,"Bristol Rovers",2024-10-26,1,15,16,1.32,14,11,325,25.83,69.8,17,21,18,10,14,42.9,135,18,1
"1206",3948791,"Shrewsbury Town",2024-10-26,0,22,23,0.21,6,3,347,24.33,60.5,17,22,20,10,15,46.7,184,25,0
"1205",3948791,"Barnsley",2024-10-26,0,8,7,1.33,10,7,392,24.06,66.6,20,27,15,13,8,53.3,142,20,1
"1208",3948793,"Cambridge United",2024-11-16,1,22,22,0.49,10,6,325,25.47,63.1,16,19,15,17,11,38.2,165,24,0
"1207",3948793,"Barnsley",2024-11-16,1,4,5,1.2,14,5,523,24.63,71.7,7,10,20,12,12,61.8,112,19,1
"1209",3948794,"Bristol Rovers",2024-11-16,0,16,14,1.19,10,5,314,23.93,58.6,11,17,14,7,18,36.5,231,26,0
"1210",3948794,"Crawley Town",2024-11-16,0,21,21,0.89,13,8,546,20.58,74.7,16,23,13,7,8,63.5,121,20,1
"1211",3948802,"Bristol Rovers",2024-11-09,1,17,16,0.35,8,4,470,24.43,66,21,25,16,9,11,54.7,133,24,0
"1212",3948802,"Lincoln City",2024-11-09,1,6,5,0.84,12,8,392,24.12,59.9,18,22,13,14,15,45.3,220,38,1
"1213",3948803,"Burton Albion",2024-11-09,2,24,23,0.84,12,7,410,25.33,66.3,16,20,19,19,11,45.8,186,27,0
"1214",3948803,"Shrewsbury Town",2024-11-09,2,23,24,0.78,12,8,484,22.61,70.5,13,21,22,11,12,54.2,169,43,1
"1215",3948804,"Crawley Town",2024-11-09,2,21,21,0.56,3,3,394,23.32,67,17,27,22,11,15,43.7,197,23,0
"1216",3948804,"Huddersfield Town",2024-11-09,2,8,8,1.63,12,9,504,21.87,70.8,13,20,21,16,17,56.3,135,28,1
"1218",3948808,"Peterborough United",2024-11-09,6,13,12,2.65,12,11,496,22.29,83.3,20,23,12,10,12,55.2,127,20,0
"1217",3948808,"Cambridge United",2024-11-09,6,22,22,0.42,9,6,405,24.89,74.6,10,14,13,9,13,44.8,118,34,1
"1219",3948816,"Reading",2025-02-11,1,8,9,0.69,8,7,423,24.93,70.7,13,23,20,13,8,56.8,134,38,0
"1220",3948816,"Shrewsbury Town",2025-02-11,1,22,21,1.78,13,7,326,24.99,56.4,16,25,21,13,11,43.2,169,26,1
"1221",3948821,"Crawley Town",2024-11-23,1,21,20,0.97,10,6,498,21.29,77.1,22,26,11,9,8,53.9,186,28,0
"1222",3948821,"Rotherham United",2024-11-23,1,17,18,0.65,7,3,427,23.45,66.3,10,14,12,7,18,46.1,185,32,1
"1224",3948824,"Mansfield Town",2024-11-23,0,7,10,1.4,19,13,532,23.26,73.5,12,20,19,15,18,59,94,21,0
"1223",3948824,"Bristol Rovers",2024-11-23,0,14,13,1.83,13,9,369,25.07,69.4,15,19,21,15,14,41,167,32,1
"1226",3948825,"Northampton Town",2024-11-23,0,16,16,0.6,9,7,423,22.51,67.8,17,21,20,10,14,53.5,164,30,0
"1225",3948825,"Cambridge United",2024-11-23,0,22,22,1.07,11,5,370,22.91,58.9,13,16,13,17,11,46.5,159,18,1
"1228",3948827,"Shrewsbury Town",2024-11-23,3,24,23,1.99,7,4,215,31.35,36.7,7,13,21,3,17,22.2,263,27,0
"1227",3948827,"Birmingham City",2024-11-23,3,2,4,1.41,13,8,741,21.12,83.4,11,18,9,15,11,77.8,76,7,1
"1230",3948829,"Reading",2024-12-03,3,7,6,1.56,14,10,642,18.73,83.2,9,14,27,12,12,65.9,165,31,0
"1229",3948829,"Cambridge United",2024-12-03,3,22,22,0.89,11,7,335,24.45,66,11,20,15,18,14,34.1,197,23,1
"1231",3948832,"Charlton Athletic",2024-12-03,1,12,12,0.61,11,6,426,23.41,60.1,16,23,27,18,15,46.3,187,29,0
"1232",3948832,"Crawley Town",2024-12-03,1,20,19,0.41,7,6,491,22.94,69.9,13,25,24,16,12,53.7,185,35,1
"1234",3948835,"Leyton Orient",2024-12-03,3,21,20,0.98,18,12,561,20.73,74.7,19,27,25,16,9,60.5,151,24,0
"1233",3948835,"Bristol Rovers",2024-12-03,3,14,15,0.24,3,2,367,24.01,65.7,14,19,23,20,15,39.5,221,23,1
"1236",3948838,"Shrewsbury Town",2024-12-04,1,23,24,0.94,13,8,354,24.84,52,16,18,23,9,14,46.1,173,37,0
"1235",3948838,"Blackpool",2024-12-04,1,18,12,0.38,7,5,414,22.88,62.1,25,29,11,19,8,53.9,83,15,1
"1238",3948843,"Bristol Rovers",2025-03-11,3,20,17,2.11,16,12,327,21.1,61.5,16,20,13,13,13,38.4,175,23,0
"1237",3948843,"Bolton Wanderers",2025-03-11,3,6,6,1.41,14,8,525,20.44,76.8,16,24,16,6,6,61.6,151,32,1
"1239",3948845,"Cambridge United",2024-12-07,4,22,22,1.92,11,7,320,24.98,54.4,13,17,16,17,12,39.9,172,30,0
"1240",3948845,"Shrewsbury Town",2024-12-07,4,24,24,1.3,11,6,482,23.37,69.1,18,23,19,11,11,60.1,140,30,1
"1241",3948846,"Crawley Town",2025-02-11,3,23,22,2,21,14,323,23.2,67.5,14,19,16,12,11,45.5,182,26,0
"1242",3948846,"Stevenage",2025-02-11,3,12,13,0.53,8,5,389,23.61,67.6,16,22,17,11,14,54.5,164,44,1
"1243",3948853,"Birmingham City",2024-12-14,2,3,2,3.06,26,18,709,20.08,84.9,14,21,22,10,7,64.9,178,39,0
"1244",3948853,"Bristol Rovers",2024-12-14,2,18,20,0.08,3,1,384,23.31,73.4,13,22,17,14,9,35.1,160,26,1
"1246",3948854,"Wrexham",2024-12-14,2,2,3,0.98,11,7,509,23.18,72.3,16,20,18,7,12,54.9,175,30,0
"1245",3948854,"Cambridge United",2024-12-14,2,22,22,1.8,14,8,417,23.22,63.1,10,20,11,8,12,45.1,157,22,1
"1247",3948856,"Shrewsbury Town",2024-12-14,1,24,24,0.38,6,5,361,22.25,53.7,18,23,15,8,12,47.9,152,21,0
"1248",3948856,"Wycombe Wanderers",2024-12-14,1,1,1,1.29,7,5,390,21.94,57.2,22,24,13,13,13,52.1,150,20,1
"1250",3948859,"Peterborough United",2024-12-14,4,15,13,2.69,17,13,460,22.14,80,16,31,18,16,5,48.5,203,42,0
"1249",3948859,"Crawley Town",2024-12-14,4,21,21,2.23,15,13,488,22.89,76.4,14,20,31,14,17,51.5,200,37,1
"1252",3948867,"Wigan Athletic",2024-12-21,2,16,17,1,10,5,422,23.01,75.6,7,13,14,13,14,52.1,123,15,0
"1251",3948867,"Shrewsbury Town",2024-12-21,2,24,24,0.75,8,7,387,23.9,70.8,18,20,18,12,15,47.9,198,30,1
"1254",3948872,"Crawley Town",2024-12-23,0,21,21,0.17,5,2,337,25.05,61.4,16,22,29,11,11,37.9,214,28,0
"1253",3948872,"Birmingham City",2024-12-23,0,2,1,0.79,12,9,550,21.56,76.9,16,26,16,19,15,62.1,213,35,1
"1255",3948873,"Cambridge United",2024-12-20,0,22,22,0.65,11,7,357,24.44,61.1,7,15,16,8,15,38.5,211,30,0
"1256",3948873,"Huddersfield Town",2024-12-20,0,4,4,2.02,17,11,564,21.63,76.1,12,16,16,12,11,61.5,139,28,1
"1257",3948875,"Bristol Rovers",2024-12-21,1,20,19,0.37,3,3,389,22.34,61.2,14,17,18,10,10,51.4,143,19,0
"1258",3948875,"Wrexham",2024-12-21,1,3,3,0.91,14,4,371,24.74,64.2,12,18,12,12,14,48.6,149,19,1
"1260",3948879,"Charlton Athletic",2024-12-26,2,11,11,1.12,13,11,368,23.8,62.5,14,22,14,7,19,43.2,206,28,0
"1259",3948879,"Cambridge United",2024-12-26,2,22,22,2.04,12,5,483,22.95,71.2,14,18,15,10,11,56.8,133,26,1
"1262",3948880,"Exeter City",2024-12-26,3,13,12,1.51,14,9,458,21.73,79.7,11,17,18,15,18,52.2,155,17,0
"1261",3948880,"Bristol Rovers",2024-12-26,3,19,19,2.32,15,9,423,22.49,76.4,5,12,21,12,11,47.8,191,32,1
"1264",3948882,"Leyton Orient",2024-12-26,3,15,13,3.55,22,14,450,21.76,72.7,13,18,20,10,12,52.3,208,30,0
"1263",3948882,"Crawley Town",2024-12-26,3,21,21,0.52,4,3,408,23.46,70.6,10,18,15,13,17,47.7,191,27,1
"1266",3948886,"Shrewsbury Town",2024-12-26,1,24,23,1.41,7,7,261,23.55,49.4,13,23,18,7,11,31.5,189,19,0
"1265",3948886,"Lincoln City",2024-12-26,1,6,9,0.93,9,5,562,23.02,75.6,18,27,17,10,14,68.5,114,13,1
"1268",3948893,"Exeter City",2024-12-29,4,12,13,1.21,18,12,517,21.87,79.3,13,17,24,13,15,56.8,167,38,0
"1267",3948893,"Crawley Town",2024-12-29,4,21,21,2.11,11,6,393,23.43,77.6,12,15,17,21,16,43.2,253,38,1
"1270",3948895,"Leyton Orient",2024-12-29,2,13,10,2.31,15,9,467,20.4,70.2,18,25,20,11,16,54.1,169,34,0
"1269",3948895,"Cambridge United",2024-12-29,2,22,22,0.45,6,4,396,23.27,63.6,16,23,17,14,11,45.9,171,22,1
"1272",3948898,"Shrewsbury Town",2024-12-29,1,23,23,0.95,11,7,327,22.81,55.7,17,21,17,16,13,49.9,123,19,0
"1271",3948898,"Northampton Town",2024-12-29,1,20,19,1.12,9,4,328,23.5,48.5,16,21,20,12,16,50.1,163,37,1
"1274",3948899,"Stevenage",2024-12-29,3,16,14,1.91,12,8,398,23.57,68.1,12,24,22,13,13,48.9,208,38,0
"1273",3948899,"Bristol Rovers",2024-12-29,3,19,20,0.53,5,3,414,21.25,69.8,14,19,22,17,8,51.1,177,40,1
"1276",3948907,"Crawley Town",2025-03-11,0,22,22,0.41,11,6,462,23.88,68.6,12,19,16,7,11,51.9,174,30,0
"1275",3948907,"Charlton Athletic",2025-03-11,0,5,4,1.33,15,8,427,22.44,67.7,17,21,14,12,12,48.1,177,27,1
"1277",3948908,"Cambridge United",2025-01-01,1,22,23,2.07,19,16,370,24.49,60.3,14,27,20,9,10,50.6,168,39,0
"1278",3948908,"Reading",2025-01-01,1,6,5,2.25,13,9,359,24.02,63.8,15,22,21,13,14,49.4,203,35,1
"1279",3948910,"Bristol Rovers",2025-01-01,2,20,20,2.17,10,8,479,23.52,68.9,17,21,20,12,9,53.2,181,28,0
"1280",3948910,"Leyton Orient",2025-01-01,2,10,8,1.34,11,8,421,23.15,65.1,16,23,15,15,12,46.8,153,17,1
"1281",3948911,"Blackpool",2025-01-01,1,15,15,1.24,14,4,684,20.93,83.3,10,20,13,10,6,72,124,25,0
"1282",3948911,"Shrewsbury Town",2025-01-01,1,23,22,0.29,8,4,268,26.17,58.2,13,20,20,7,15,28,223,33,1
"1283",3948913,"Barnsley",2025-01-04,3,6,5,1.58,19,12,433,23.97,76.7,10,17,18,8,15,44.5,188,40,0
"1284",3948913,"Crawley Town",2025-01-04,3,21,21,1.52,13,7,537,21.73,82.5,18,22,14,14,5,55.5,170,33,1
"1286",3948915,"Cambridge United",2025-01-04,0,23,23,1.46,18,10,396,26,63.6,22,27,15,10,15,47.1,199,33,0
"1285",3948915,"Bristol Rovers",2025-01-04,0,20,20,0.55,7,2,446,22.99,69.1,12,13,15,14,5,52.9,164,44,1
"1287",3948919,"Leyton Orient",2025-01-04,1,8,8,0.9,13,7,594,21.27,74.9,11,12,14,21,7,68.8,140,35,0
"1288",3948919,"Shrewsbury Town",2025-01-04,1,22,22,0.42,9,3,268,29.18,51.5,15,19,22,10,10,31.2,192,23,1
"1289",3948927,"Blackpool",2025-03-11,2,11,11,1.32,12,10,555,23.15,77.5,7,18,17,11,7,52.8,210,38,0
"1290",3948927,"Cambridge United",2025-03-11,2,23,23,1.06,13,11,496,23.17,72.8,12,18,21,11,13,47.2,177,40,1
"1291",3948929,"Bristol Rovers",2025-02-11,1,19,19,0.68,6,4,495,21.16,80.2,9,16,12,9,6,50.5,169,22,0
"1292",3948929,"Stockport County",2025-02-11,1,4,4,1.56,10,8,484,22.65,76.4,12,13,15,11,20,49.5,189,28,1
"1293",3948930,"Crawley Town",2025-02-18,1,21,22,0.75,11,8,431,24.57,77.3,13,17,16,13,6,49,218,28,0
"1294",3948930,"Wigan Athletic",2025-02-18,1,18,16,2.14,28,19,449,22.58,76.6,12,19,17,13,13,51,142,20,1
"1296",3948935,"Shrewsbury Town",2025-02-18,0,22,23,0.91,8,2,325,25.06,51.7,13,18,22,9,19,41.9,247,52,0
"1295",3948935,"Huddersfield Town",2025-02-18,0,5,5,0.9,14,10,452,20.48,71,17,26,14,13,11,58.1,145,31,1
"1298",3948941,"Crawley Town",2025-01-18,1,22,21,1.07,16,6,580,22.71,77.6,23,34,17,17,8,59.8,205,54,0
"1297",3948941,"Burton Albion",2025-01-18,1,24,24,0.33,5,2,390,24.58,63.6,20,25,28,12,12,40.2,273,38,1
"1300",3948942,"Bristol Rovers",2025-01-18,3,20,18,1.78,11,9,386,23.96,75.1,17,21,22,8,7,41.5,257,45,0
"1299",3948942,"Barnsley",2025-01-18,3,5,5,2.62,26,16,540,22.4,78,13,21,12,16,12,58.5,150,40,1
"1301",3948943,"Bolton Wanderers",2025-01-18,2,10,9,1.85,18,11,681,19.63,83.3,11,14,11,6,19,71,147,31,0
"1302",3948943,"Cambridge United",2025-01-18,2,23,23,0.58,5,2,277,26.58,63.9,12,15,9,8,11,29,185,33,1
"1303",3948946,"Shrewsbury Town",2025-01-16,2,22,21,1.81,8,3,300,24.83,46,11,15,14,8,12,38.6,184,23,0
"1304",3948946,"Wrexham",2025-01-16,2,3,3,1.44,12,5,478,22.01,64.9,15,19,12,11,9,61.4,134,22,1
"1306",3948950,"Wigan Athletic",2025-01-25,2,17,16,0.78,10,6,350,23.19,76,12,20,13,6,8,36.6,177,28,0
"1305",3948950,"Bristol Rovers",2025-01-25,2,18,18,0.57,5,4,604,23.46,85.8,11,16,13,9,15,63.4,149,22,1
"1308",3948952,"Stockport County",2025-01-25,2,6,5,1.75,16,8,453,22.6,75.3,15,18,16,11,10,45.7,186,33,0
"1307",3948952,"Crawley Town",2025-01-25,2,21,23,0.16,6,4,538,21.78,78.4,20,30,14,8,13,54.3,210,42,1
"1309",3948955,"Cambridge United",2025-01-25,3,24,22,2.51,16,10,355,26.8,58.9,13,18,10,5,19,41.1,162,17,0
"1310",3948955,"Mansfield Town",2025-01-25,3,11,12,1.76,10,8,511,26.07,63.4,12,14,7,9,17,58.9,134,21,1
"1311",3948956,"Charlton Athletic",2025-01-25,1,10,10,0.99,11,7,579,22.1,78.9,21,27,14,18,13,68.1,113,20,0
"1312",3948956,"Shrewsbury Town",2025-01-25,1,22,24,0.58,4,2,273,26.83,51.3,14,21,20,9,23,31.9,193,22,1
"1314",3948963,"Stockport County",2025-01-28,1,5,5,0.62,9,8,485,21.01,76.1,18,24,11,13,7,56.4,148,24,0
"1313",3948963,"Shrewsbury Town",2025-01-28,1,24,24,0.42,3,3,378,21.87,65.1,16,21,19,8,11,43.6,207,36,1
"1316",3948964,"Rotherham United",2025-01-28,2,13,14,1.24,16,12,434,24.74,66.4,9,15,12,11,16,55.3,116,25,0
"1315",3948964,"Cambridge United",2025-01-28,2,22,23,0.59,6,4,349,25.03,60.2,16,19,17,10,13,44.7,166,29,1
"1318",3948966,"Mansfield Town",2025-01-28,0,12,12,0.94,13,5,449,23.43,68.8,14,20,15,7,12,43.6,243,36,0
"1317",3948966,"Crawley Town",2025-01-28,0,23,22,1.99,19,17,579,21.92,78.4,11,18,12,8,8,56.4,89,19,1
"1320",3948970,"Charlton Athletic",2025-01-28,2,10,8,2.53,20,10,299,25.83,59.5,7,14,24,22,18,38.2,224,29,0
"1319",3948970,"Bristol Rovers",2025-01-28,2,18,19,0.3,6,4,479,22.73,72.2,12,26,27,13,15,61.8,129,32,1
"1321",3948977,"Bristol Rovers",2025-02-02,3,20,18,2.08,13,9,416,21.97,72.1,21,32,23,8,11,43.3,239,48,0
"1322",3948977,"Peterborough United",2025-02-02,3,18,19,1.93,19,13,544,20.39,78.5,22,29,16,17,7,56.7,192,41,1
"1323",3948978,"Cambridge United",2025-02-01,1,23,24,1.81,14,8,514,22.65,67.7,12,18,8,7,14,56.8,158,32,0
"1324",3948978,"Wycombe Wanderers",2025-02-01,1,2,2,1.08,10,3,391,24.05,63.4,21,21,12,8,13,43.2,213,35,1
"1325",3948979,"Crawley Town",2025-02-01,1,22,22,0.9,16,10,630,22.37,80.5,16,21,9,15,8,64.9,134,19,0
"1326",3948979,"Wrexham",2025-02-01,1,3,3,0.91,8,5,342,26.65,62.3,7,10,20,6,13,35.1,221,33,1
"1328",3948983,"Shrewsbury Town",2025-02-01,2,24,23,0.49,8,6,272,25.81,48.2,11,21,20,5,16,37.6,192,34,0
"1327",3948983,"Mansfield Town",2025-02-01,2,12,14,1.84,21,15,452,21.27,71.7,20,23,14,18,12,62.4,131,20,1
"1329",3948985,"Bolton Wanderers",2025-02-08,4,9,7,1.91,17,12,613,19.6,80.9,7,17,12,14,11,66.6,145,30,0
"1330",3948985,"Crawley Town",2025-02-08,4,22,23,0.84,11,8,311,24.03,71.4,20,24,23,8,18,33.4,299,40,1
"1332",3948990,"Lincoln City",2025-02-08,1,12,11,1.1,13,8,538,23.25,74.3,12,18,11,12,16,53.2,150,33,0
"1331",3948990,"Cambridge United",2025-02-08,1,24,24,0.47,9,6,472,22.79,69.3,9,11,17,10,15,46.8,181,24,1
"1333",3948993,"Rotherham United",2025-02-08,1,15,15,0.59,9,4,508,21.62,72.8,20,31,14,15,13,69,126,24,0
"1334",3948993,"Shrewsbury Town",2025-02-08,1,23,22,1.17,4,3,229,26.57,46.3,9,13,26,12,15,31,237,37,1
"1336",3948995,"Wycombe Wanderers",2025-02-18,2,2,2,1.51,14,9,469,21.11,75.7,11,16,14,14,14,47.5,140,24,0
"1335",3948995,"Bristol Rovers",2025-02-18,2,17,18,0.21,3,1,519,21.27,78.2,15,21,18,9,10,52.5,203,41,1
"1337",3949000,"Bristol Rovers",2025-02-15,3,19,17,1.09,9,5,501,22.15,77,15,19,15,12,7,53.8,204,34,0
"1338",3949000,"Burton Albion",2025-02-15,3,23,23,1.1,11,8,430,23.5,68.4,6,10,16,12,13,46.2,227,46,1
"1339",3949002,"Cambridge United",2025-02-15,0,24,24,0.91,10,3,462,23.21,66.9,23,27,17,10,13,55.7,185,53,0
"1340",3949002,"Exeter City",2025-02-15,0,18,16,0.44,9,5,371,24.36,72,18,27,14,8,14,44.3,147,32,1
"1342",3949003,"Shrewsbury Town",2025-02-15,2,21,22,2.33,14,6,381,23.85,68.5,10,11,15,11,12,44.5,203,33,0
"1341",3949003,"Bolton Wanderers",2025-02-15,2,8,8,0.91,11,9,473,20.96,76.5,14,19,12,11,11,55.5,146,36,1
"1343",3949004,"Crawley Town",2025-02-15,1,22,21,0.41,7,6,432,21.83,66.7,17,24,20,10,12,50.4,206,47,0
"1344",3949004,"Wycombe Wanderers",2025-02-15,1,2,2,0.79,11,9,424,24.18,64.4,17,22,17,16,19,49.6,189,28,1
"1345",3949010,"Cambridge United",2025-02-22,2,24,24,0.44,5,3,312,27.35,49,11,16,14,9,15,40.3,160,31,0
"1346",3949010,"Stockport County",2025-02-22,2,4,4,2.56,17,9,462,24.03,65.2,14,15,12,13,17,59.7,119,28,1
"1348",3949015,"Northampton Town",2025-02-22,2,19,17,0.68,7,3,352,24.23,61.6,13,19,22,12,10,44.7,181,20,0
"1347",3949015,"Bristol Rovers",2025-02-22,2,18,19,0.87,8,6,429,21.27,69,11,20,17,13,9,55.3,167,29,1
"1349",3949018,"Shrewsbury Town",2025-02-22,0,23,23,1.52,9,3,423,22.58,57.4,20,23,23,9,8,52.7,209,19,0
"1350",3949018,"Stevenage",2025-02-22,0,13,12,0.46,6,1,379,22.2,62.5,20,22,12,21,10,47.3,167,25,1
"1351",3949020,"Blackpool",2025-02-22,3,12,11,2.36,9,5,285,26.42,60,14,19,17,13,6,32.7,147,30,0
"1352",3949020,"Crawley Town",2025-02-22,3,22,22,1.7,14,8,585,21.65,83.2,12,20,17,10,13,67.3,90,18,1
"1353",3949023,"Bristol Rovers",2025-03-01,2,19,20,1.14,12,9,424,21.5,67,19,26,22,15,10,51.5,152,24,0
"1354",3949023,"Rotherham United",2025-03-01,2,15,14,3.23,14,12,399,23.26,63.4,26,38,22,11,7,48.5,262,68,1
"1356",3949025,"Crawley Town",2025-03-01,0,22,23,1.12,18,7,575,21.02,81.9,20,31,17,10,5,68.1,82,14,0
"1355",3949025,"Cambridge United",2025-03-01,0,24,22,0.68,11,3,271,24.66,59,12,21,20,9,13,31.9,205,28,1
"1357",3949028,"Peterborough United",2025-03-01,3,20,17,2.56,19,13,612,19.93,85.6,19,32,7,13,16,73.3,79,21,0
"1358",3949028,"Shrewsbury Town",2025-03-01,3,23,24,1.37,12,8,226,29.2,52.2,5,10,24,3,20,26.7,200,30,1
"1359",3949035,"Cambridge United",2025-03-04,0,22,22,0.32,1,0,395,23.8,61.3,26,29,21,13,12,48.6,196,36,0
"1360",3949035,"Stevenage",2025-03-04,0,12,11,0.97,9,5,418,23.71,57.4,17,21,16,17,16,51.4,151,29,1
"1362",3949038,"Lincoln City",2025-03-04,4,13,12,2.35,17,10,408,23.08,67.4,15,21,20,11,14,43.8,232,43,0
"1361",3949038,"Crawley Town",2025-03-04,4,23,23,1.3,8,4,517,22.84,76,12,19,16,13,6,56.2,139,25,1
"1364",3949043,"Shrewsbury Town",2025-03-04,0,24,24,1.61,15,8,438,22.14,66.4,12,19,17,4,7,44.8,240,41,0
"1363",3949043,"Bristol Rovers",2025-03-04,0,20,20,1.1,16,13,536,20.12,71.8,13,17,9,13,15,55.2,129,27,1
"1365",3949045,"Exeter City",2025-03-08,2,19,18,2.17,15,12,357,23.91,61.9,14,21,16,8,11,49.4,119,13,0
"1366",3949045,"Shrewsbury Town",2025-03-08,2,24,24,0.62,8,5,369,24.17,61.2,9,17,15,9,19,50.6,183,31,1
"1368",3949047,"Wigan Athletic",2025-03-08,1,15,15,1.19,8,6,445,21.14,76.4,9,17,15,12,14,51.6,201,34,0
"1367",3949047,"Cambridge United",2025-03-08,1,22,23,0.66,12,9,417,23.4,73.4,15,24,18,9,9,48.4,176,30,1
"1369",3949052,"Crawley Town",2025-03-08,1,23,22,0.45,7,4,425,24.38,69.9,14,20,11,9,19,52,233,40,0
"1370",3949052,"Reading",2025-03-08,1,8,8,0.27,5,3,392,24.58,69.4,17,19,15,9,9,48,213,30,1
"1371",3949054,"Bristol Rovers",2025-03-08,1,20,20,0.83,11,7,277,27.21,57.8,17,25,18,14,9,32.7,215,30,0
"1372",3949054,"Huddersfield Town",2025-03-08,1,6,7,0.87,12,8,566,21.39,72.4,14,19,22,14,17,67.3,156,29,1
"1374",3949057,"Lincoln City",2025-03-15,5,13,12,2.21,23,19,434,24.41,73.5,17,25,16,7,6,46.4,280,67,0
"1373",3949057,"Bristol Rovers",2025-03-15,5,17,20,0.24,3,3,500,22.48,73,14,23,14,8,8,53.6,147,28,1
"1376",3949060,"Shrewsbury Town",2025-03-15,0,24,24,0.99,15,10,340,23.35,57.6,20,23,18,5,15,50.2,192,21,0
"1375",3949060,"Burton Albion",2025-03-15,0,21,21,2.34,13,5,336,23.21,64,10,19,5,13,11,49.8,166,39,1
"1377",3949064,"Cambridge United",2025-03-15,0,23,23,1.44,13,9,379,23.49,63.1,3,8,20,8,16,43.5,262,52,0
"1378",3949064,"Peterborough United",2025-03-15,0,20,18,0.4,9,5,492,21.59,78.5,27,30,11,17,18,56.5,191,51,1
"1380",3949068,"Huddersfield Town",2025-03-15,5,7,6,2.66,23,16,587,19.36,83,12,24,16,7,7,56,151,24,0
"1379",3949068,"Crawley Town",2025-03-15,5,22,22,0.96,13,9,461,22.61,77.7,10,12,18,14,7,44,208,32,1
"1381",3949070,"Barnsley",2025-03-22,1,10,11,1.88,17,11,728,19.64,83.5,9,14,9,9,10,72.9,118,34,0
"1382",3949070,"Cambridge United",2025-03-22,1,23,23,0.35,4,3,272,28.17,54.4,7,12,14,5,14,27.1,173,18,1
"1384",3949073,"Crawley Town",2025-03-22,1,22,22,1.32,10,9,515,22.62,76.5,22,27,15,10,18,56.3,183,38,0
"1383",3949073,"Bristol Rovers",2025-03-22,1,20,20,0.33,7,3,399,24.01,64.7,13,17,15,11,19,43.7,180,38,1
"1386",3949078,"Shrewsbury Town",2025-04-08,1,24,24,1.45,13,6,468,22,73.1,15,19,13,10,14,53.8,178,28,0
"1385",3949078,"Reading",2025-04-08,1,7,6,1.26,15,11,401,22.27,77.1,12,14,13,11,13,46.2,244,39,1
"1388",3949084,"Rotherham United",2025-03-29,0,14,16,0.77,14,5,351,25.99,65.8,11,13,25,18,20,43.9,201,40,0
"1387",3949084,"Crawley Town",2025-03-29,0,22,22,1.34,17,12,448,21.56,76.8,12,20,20,17,6,56.1,179,39,1
"1389",3949089,"Cambridge United",2025-03-29,1,23,23,0.11,5,2,351,27.28,54.7,13,16,11,15,12,53.1,115,33,0
"1390",3949089,"Northampton Town",2025-03-29,1,19,19,0.95,11,3,308,28.11,51,6,9,17,8,20,46.9,146,23,1
"1391",3949090,"Bristol Rovers",2025-03-29,1,20,20,0.88,18,13,552,21.74,74.3,19,25,22,15,12,60.8,258,71,0
"1392",3949090,"Mansfield Town",2025-03-29,1,17,14,2.31,11,9,360,23.89,66.7,19,27,21,15,14,39.2,212,33,1
"1393",3949092,"Birmingham City",2025-03-29,4,1,1,2.39,15,9,720,21.32,85.1,22,26,15,15,8,70.3,114,27,0
"1394",3949092,"Shrewsbury Town",2025-03-29,4,24,24,0.29,2,1,305,26.38,65.9,10,17,18,9,15,29.7,256,27,1
"1396",3949094,"Wycombe Wanderers",2025-04-01,0,3,3,2.45,33,19,554,21.58,77.3,5,11,9,12,12,58.2,151,30,0
"1395",3949094,"Shrewsbury Town",2025-04-01,0,24,24,0.08,2,0,397,22.1,72.3,18,22,16,5,11,41.8,215,35,1
"1397",3949100,"Crawley Town",2025-04-01,3,22,22,2.41,15,11,546,21.87,83.3,12,23,18,12,12,58.4,195,34,0
"1398",3949100,"Peterborough United",2025-04-01,3,15,14,2.15,12,11,388,21.84,77.1,6,18,22,7,14,41.6,357,64,1
"1399",3949101,"Cambridge United",2025-04-01,2,23,23,2.75,12,7,408,21.98,66.2,15,20,6,9,16,46,162,25,0
